"from","to","timestamp","duration"
1187037061,1195646235,"2012-05-07 19:04:00",26
1195646235,1187037061,"2012-05-07 19:59:00",169
1187037061,1192933798,"2012-05-08 08:51:00",170
1191902839,1187037061,"2012-05-08 10:52:00",105
1193957189,1187037061,"2012-05-08 12:26:00",58
1187037061,1194593621,"2012-05-08 15:06:00",94
1187037061,1193208381,"2012-05-08 16:16:00",136
1199634625,1187037061,"2012-05-08 20:18:00",141
1187037061,1186472201,"2012-05-09 07:21:00",130
1187037061,1195646235,"2012-05-09 12:57:00",105
1187037061,1186472201,"2012-05-09 13:27:00",224
1195646235,1187037061,"2012-05-09 18:50:00",59
1187037061,1196722324,"2012-05-09 19:25:00",64
1187037061,1191932440,"2012-05-10 10:12:00",41
1193346888,1187037061,"2012-05-10 11:34:00",71
1186472201,1187037061,"2012-05-10 12:53:00",35
1195646235,1187037061,"2012-05-10 14:36:00",173
1187037061,1191902839,"2012-05-10 15:46:00",71
1186472201,1187037061,"2012-05-11 07:42:00",71
1187037061,1186472201,"2012-05-11 10:06:00",144
1195646235,1187037061,"2012-05-11 19:00:00",124
1195646235,1187037061,"2012-05-12 08:45:00",39
1191902839,1187037061,"2012-05-12 14:42:00",188
1187037061,1192933798,"2012-05-12 14:46:00",69
1187037061,1196722324,"2012-05-12 15:36:00",66
1187037061,1193957189,"2012-05-12 17:04:00",61
1186472201,1187037061,"2012-05-12 17:17:00",182
1187037061,1192933798,"2012-05-12 20:02:00",105
1192933798,1187037061,"2012-05-13 07:41:00",31
1187037061,1186472201,"2012-05-13 12:31:00",32
1186472201,1187037061,"2012-05-13 12:43:00",240
1187037061,1199634625,"2012-05-13 13:18:00",185
1194593621,1187037061,"2012-05-13 14:51:00",66
1186472201,1187037061,"2012-05-14 07:06:00",63
1191932440,1187037061,"2012-05-14 07:21:00",169
1187037061,1186472201,"2012-05-14 07:43:00",144
1194658802,1187037061,"2012-05-14 14:49:00",60
1191902839,1187037061,"2012-05-14 16:52:00",232
1192939435,1187037061,"2012-05-14 17:31:00",144
1187037061,1196147728,"2012-05-14 17:46:00",90
1199634625,1187037061,"2012-05-14 18:42:00",38
1186472201,1187037061,"2012-05-15 07:35:00",31
1187037061,1195646235,"2012-05-15 11:23:00",158
1191902839,1187037061,"2012-05-15 11:42:00",19
1187037061,1192939435,"2012-05-15 12:53:00",106
1196722324,1187037061,"2012-05-15 13:07:00",91
1195646235,1187037061,"2012-05-15 15:46:00",215
1194477019,1187037061,"2012-05-15 16:26:00",138
1186472201,1187037061,"2012-05-15 17:29:00",137
1187037061,1186472201,"2012-05-15 20:35:00",21
1195891085,1189015992,"2012-05-01 13:13:00",24
1195891085,1189015992,"2012-05-02 07:00:00",85
1189015992,1199594460,"2012-05-02 11:05:00",216
1190497626,1189015992,"2012-05-02 12:41:00",205
1199594460,1189015992,"2012-05-02 15:03:00",33
1189015992,1193799436,"2012-05-02 17:46:00",148
1190845832,1189015992,"2012-05-03 14:43:00",223
1189015992,1195891085,"2012-05-03 16:01:00",1
1189015992,1199190561,"2012-05-03 17:51:00",52
1189015992,1193799436,"2012-05-04 08:46:00",205
1195891085,1189015992,"2012-05-04 09:01:00",181
1195891085,1189015992,"2012-05-04 14:18:00",203
1189015992,1190497626,"2012-05-04 20:24:00",43
1193799436,1189015992,"2012-05-05 07:19:00",76
1189015992,1193799436,"2012-05-05 09:52:00",165
1195891085,1189015992,"2012-05-05 10:16:00",124
1189015992,1193799436,"2012-05-05 10:16:00",92
1189015992,1195891085,"2012-05-05 18:03:00",215
1189015992,1190845832,"2012-05-06 11:26:00",81
1190497626,1189015992,"2012-05-07 07:46:00",108
1199594460,1189015992,"2012-05-07 10:22:00",12
1189015992,1195891085,"2012-05-07 15:55:00",7
1193799436,1189015992,"2012-05-08 08:19:00",52
1189015992,1199190561,"2012-05-08 20:30:00",228
1189015992,1199190561,"2012-05-10 08:28:00",177
1189015992,1199594460,"2012-05-10 17:15:00",220
1189015992,1193799436,"2012-05-12 10:51:00",201
1189015992,1190497626,"2012-05-12 11:56:00",58
1195891085,1189015992,"2012-05-13 10:23:00",223
1189015992,1195891085,"2012-05-13 20:18:00",244
1199190561,1189015992,"2012-05-14 07:08:00",239
1189015992,1190497626,"2012-05-14 10:14:00",162
1189015992,1190845832,"2012-05-15 07:04:00",212
1195891085,1189015992,"2012-05-15 10:29:00",230
1193799436,1189015992,"2012-05-15 16:49:00",238
1189015992,4199359482,"2012-05-02 14:07:00",120
1189015992,4132658452,"2012-05-02 15:05:00",56
1189015992,4199359482,"2012-05-02 18:58:00",85
4199359482,1189015992,"2012-05-04 20:38:00",26
1189015992,4198264851,"2012-05-05 07:43:00",120
4199359482,1189015992,"2012-05-05 10:07:00",487
4199359482,1189015992,"2012-05-07 11:20:00",55
4132658452,1189015992,"2012-05-08 15:18:00",15
1199576367,1198140528,"2012-05-01 10:36:00",169
1198140528,1196877360,"2012-05-01 13:07:00",21
1198140528,1199576367,"2012-05-01 17:13:00",41
1198140528,1191879253,"2012-05-02 11:24:00",247
1198140528,1196877360,"2012-05-02 12:29:00",95
1196071109,1198140528,"2012-05-02 17:53:00",173
1198140528,1191879253,"2012-05-03 10:53:00",59
1198140528,1199576367,"2012-05-03 11:35:00",164
1198140528,1194036265,"2012-05-03 12:01:00",67
1198140528,1193567759,"2012-05-03 12:56:00",149
1198140528,1199576367,"2012-05-03 13:44:00",70
1191879253,1198140528,"2012-05-03 19:48:00",61
1198140528,1191879253,"2012-05-03 20:01:00",153
1199576367,1198140528,"2012-05-04 08:22:00",100
1198140528,1191879253,"2012-05-04 18:23:00",3
1191879253,1198140528,"2012-05-04 19:43:00",86
1191879253,1198140528,"2012-05-04 19:53:00",244
1198140528,1194036265,"2012-05-05 08:45:00",230
1198140528,1199576367,"2012-05-05 10:57:00",187
1198140528,1191879253,"2012-05-05 16:20:00",135
1198140528,1191879253,"2012-05-05 19:59:00",70
1196877360,1198140528,"2012-05-05 20:15:00",194
1199576367,1198140528,"2012-05-06 08:29:00",7
1198140528,1193567759,"2012-05-06 09:29:00",28
1191879253,1198140528,"2012-05-06 11:47:00",225
1198140528,1194036265,"2012-05-06 12:49:00",167
1198140528,1194036265,"2012-05-06 14:29:00",134
1198140528,1196877360,"2012-05-06 14:45:00",63
1198140528,1191879253,"2012-05-06 16:40:00",91
1196071109,1198140528,"2012-05-06 18:33:00",96
1191879253,1198140528,"2012-05-06 20:32:00",130
1198140528,1199594460,"2012-05-07 07:07:00",5
1191879253,1198140528,"2012-05-07 09:40:00",74
1198140528,1197023109,"2012-05-07 11:12:00",33
1198140528,1196071109,"2012-05-07 16:47:00",113
1198140528,1199576367,"2012-05-07 17:18:00",176
1198140528,1199576367,"2012-05-07 19:10:00",57
1198140528,1196877360,"2012-05-08 11:50:00",114
1199576367,1198140528,"2012-05-08 15:12:00",158
1198140528,1196071109,"2012-05-08 19:25:00",220
1198140528,1199576367,"2012-05-09 11:04:00",185
1198140528,1199576367,"2012-05-09 13:34:00",211
1198140528,1196877360,"2012-05-09 13:53:00",248
1198140528,1196877360,"2012-05-10 10:14:00",162
1198140528,1197023109,"2012-05-10 11:27:00",25
1198140528,1193567759,"2012-05-10 13:05:00",126
1196877360,1198140528,"2012-05-10 16:16:00",211
1198140528,1196071109,"2012-05-10 18:11:00",194
1198140528,1199576367,"2012-05-10 20:10:00",90
1198140528,1191879253,"2012-05-11 12:36:00",171
1198140528,1193567759,"2012-05-11 17:30:00",120
1199594460,1198140528,"2012-05-12 08:32:00",123
1199576367,1198140528,"2012-05-12 10:27:00",145
1194036265,1198140528,"2012-05-12 12:45:00",2
1191879253,1198140528,"2012-05-12 14:08:00",141
1198140528,1196877360,"2012-05-12 15:22:00",159
1199576367,1198140528,"2012-05-12 20:33:00",147
1196877360,1198140528,"2012-05-12 20:47:00",32
1198140528,1191879253,"2012-05-13 13:32:00",108
1198140528,1196071109,"2012-05-13 14:48:00",180
1199576367,1198140528,"2012-05-13 14:49:00",237
1199594460,1198140528,"2012-05-13 18:17:00",172
1199576367,1198140528,"2012-05-14 08:53:00",67
1198140528,1191879253,"2012-05-14 12:06:00",118
1199594460,1198140528,"2012-05-14 13:14:00",192
1198140528,1196071109,"2012-05-14 15:09:00",155
1196877360,1198140528,"2012-05-14 15:48:00",17
1198140528,1191879253,"2012-05-15 10:19:00",117
1198140528,1196071109,"2012-05-15 13:31:00",51
1196877360,1198140528,"2012-05-15 15:41:00",195
1199594460,1198140528,"2012-05-15 17:40:00",7
1198140528,1197023109,"2012-05-15 18:05:00",146
1192318902,1199274481,"2012-05-01 10:56:00",241
1195344938,1199274481,"2012-05-01 17:05:00",150
1195819834,1199274481,"2012-05-01 19:23:00",214
1199274481,1192775390,"2012-05-02 07:31:00",101
1195819834,1199274481,"2012-05-02 08:53:00",178
1196742874,1199274481,"2012-05-02 13:21:00",33
1194355379,1199274481,"2012-05-02 18:58:00",136
1196742874,1199274481,"2012-05-03 12:18:00",79
1199774036,1199274481,"2012-05-03 14:38:00",181
1192318902,1199274481,"2012-05-04 07:27:00",25
1199274481,1194704784,"2012-05-04 19:26:00",68
1199274481,1199634625,"2012-05-05 07:09:00",171
1192775390,1199274481,"2012-05-05 09:34:00",17
1199274481,1195690019,"2012-05-05 13:14:00",173
1199274481,1199774036,"2012-05-06 08:54:00",86
1192318902,1199274481,"2012-05-06 11:01:00",199
1199634625,1199274481,"2012-05-06 17:20:00",13
1199274481,1196625008,"2012-05-06 18:34:00",7
1199274481,1195690019,"2012-05-07 10:28:00",37
1199634625,1199274481,"2012-05-08 08:43:00",21
1199274481,1192318902,"2012-05-08 17:05:00",157
1194704784,1199274481,"2012-05-09 10:02:00",204
1196625008,1199274481,"2012-05-09 12:53:00",93
1196625008,1199274481,"2012-05-09 19:36:00",242
1199274481,1192775390,"2012-05-09 20:15:00",184
1195344938,1199274481,"2012-05-10 11:33:00",125
1194355379,1199274481,"2012-05-10 15:40:00",14
1195344938,1199274481,"2012-05-10 16:14:00",234
1196742874,1199274481,"2012-05-11 13:29:00",120
1195690019,1199274481,"2012-05-12 07:50:00",213
1192775390,1199274481,"2012-05-12 15:47:00",176
1199274481,1196742874,"2012-05-12 18:07:00",186
1194704784,1199274481,"2012-05-13 07:37:00",156
1195690019,1199274481,"2012-05-13 09:36:00",23
1195819834,1199274481,"2012-05-13 10:07:00",71
1199274481,1194704784,"2012-05-13 12:04:00",127
1199274481,1199634625,"2012-05-13 13:17:00",220
1192775390,1199274481,"2012-05-13 19:30:00",71
1196742874,1199274481,"2012-05-14 16:39:00",2
1199274481,1199634625,"2012-05-14 18:31:00",23
1194355379,1199274481,"2012-05-15 08:03:00",118
1199274481,1194355379,"2012-05-15 08:47:00",185
1196625008,1199274481,"2012-05-15 10:39:00",133
1194355379,1199274481,"2012-05-15 13:08:00",5
1198587640,1199540941,"2012-05-01 14:09:00",112
1199540941,1192090046,"2012-05-01 14:34:00",95
1199309362,1199540941,"2012-05-01 16:37:00",213
1199540941,1198364081,"2012-05-01 17:24:00",122
1199540941,1186472201,"2012-05-01 17:26:00",189
1199540941,1193999258,"2012-05-02 08:26:00",157
1193999258,1199540941,"2012-05-02 14:15:00",107
1199594460,1199540941,"2012-05-02 16:50:00",242
1199540941,1199309362,"2012-05-02 18:30:00",204
1199540941,1199309362,"2012-05-03 09:06:00",233
1194936691,1199540941,"2012-05-03 13:10:00",229
1199594460,1199540941,"2012-05-03 17:52:00",135
1186472201,1199540941,"2012-05-04 08:30:00",160
1186472201,1199540941,"2012-05-04 08:37:00",75
1199282258,1199540941,"2012-05-04 10:26:00",9
1198364081,1199540941,"2012-05-04 13:47:00",30
1199540941,1186472201,"2012-05-04 15:13:00",238
1192352004,1199540941,"2012-05-04 20:45:00",58
1194936691,1199540941,"2012-05-05 08:41:00",105
1186472201,1199540941,"2012-05-05 11:24:00",156
1199594460,1199540941,"2012-05-05 11:28:00",8
1199540941,1195342843,"2012-05-05 13:38:00",28
1199309362,1199540941,"2012-05-05 14:04:00",83
1199540941,1190518285,"2012-05-05 17:16:00",180
1199540941,1186472201,"2012-05-05 20:53:00",107
1199309362,1199540941,"2012-05-06 12:09:00",91
1199540941,1190756562,"2012-05-06 12:09:00",154
1199540941,1199309362,"2012-05-06 14:33:00",107
1192090046,1199540941,"2012-05-06 17:09:00",86
1199540941,1199282258,"2012-05-06 20:49:00",139
1199540941,1199309362,"2012-05-07 10:25:00",34
1186472201,1199540941,"2012-05-07 10:34:00",123
1199540941,1194936691,"2012-05-07 10:35:00",139
1199540941,1194936691,"2012-05-07 12:22:00",142
1193999258,1199540941,"2012-05-07 13:14:00",19
1198677691,1199540941,"2012-05-07 14:07:00",156
1199540941,1194936691,"2012-05-07 17:24:00",5
1199540941,1194936691,"2012-05-07 17:34:00",219
1195236581,1199540941,"2012-05-08 10:16:00",162
1190518285,1199540941,"2012-05-08 12:25:00",123
1186472201,1199540941,"2012-05-08 17:36:00",169
1199540941,1198587640,"2012-05-08 17:49:00",213
1199540941,1190518285,"2012-05-08 20:05:00",131
1190518285,1199540941,"2012-05-09 11:15:00",132
1199540941,1190518285,"2012-05-09 11:55:00",41
1193999258,1199540941,"2012-05-09 13:13:00",205
1195342843,1199540941,"2012-05-09 15:25:00",60
1199540941,1186472201,"2012-05-09 17:42:00",68
1190756562,1199540941,"2012-05-09 20:09:00",207
1195714292,1199540941,"2012-05-10 10:30:00",193
1199540941,1195794170,"2012-05-10 10:42:00",195
1199540941,1199309362,"2012-05-10 13:01:00",75
1195342843,1199540941,"2012-05-11 07:14:00",160
1199540941,1192352004,"2012-05-11 10:07:00",248
1194936691,1199540941,"2012-05-11 10:19:00",73
1199540941,1195236581,"2012-05-11 12:08:00",84
1199540941,1198677691,"2012-05-11 18:11:00",142
1199540941,1186472201,"2012-05-11 19:08:00",158
1199540941,1195342843,"2012-05-11 20:49:00",146
1199540941,1199594460,"2012-05-12 07:25:00",249
1196309852,1199540941,"2012-05-12 08:36:00",20
1199594460,1199540941,"2012-05-12 14:50:00",159
1199540941,1199594460,"2012-05-13 07:58:00",214
1186472201,1199540941,"2012-05-13 08:20:00",101
1199540941,1198677691,"2012-05-13 10:36:00",117
1199540941,1199594460,"2012-05-13 12:21:00",19
1193999258,1199540941,"2012-05-13 16:08:00",198
1194936691,1199540941,"2012-05-13 18:00:00",125
1199540941,1193999258,"2012-05-13 18:04:00",69
1199540941,1193999258,"2012-05-13 19:29:00",136
1199540941,1198677691,"2012-05-13 19:36:00",215
1198677691,1199540941,"2012-05-14 09:34:00",164
1199540941,1186472201,"2012-05-14 10:44:00",226
1195794170,1199540941,"2012-05-14 10:59:00",234
1199540941,1186472201,"2012-05-14 11:58:00",239
1199540941,1195714292,"2012-05-14 12:15:00",141
1199540941,1196309852,"2012-05-14 13:57:00",116
1199540941,1195342843,"2012-05-15 09:58:00",171
1199540941,1193999258,"2012-05-15 13:34:00",201
1199540941,1193999258,"2012-05-15 15:19:00",81
1199540941,1194936691,"2012-05-15 17:00:00",186
1186472201,1199540941,"2012-05-15 20:14:00",221
1199586672,1192632568,"2012-05-01 10:53:00",156
1199586672,1192632568,"2012-05-01 14:50:00",34
1199586672,1199634625,"2012-05-01 15:22:00",233
1199586672,1199634625,"2012-05-01 17:56:00",64
1196537743,1199586672,"2012-05-02 12:38:00",52
1196537743,1199586672,"2012-05-02 17:15:00",86
1199634625,1199586672,"2012-05-04 11:48:00",232
1199586672,1195815756,"2012-05-04 15:10:00",122
1199586672,1199634625,"2012-05-05 15:26:00",50
1199586672,1199634625,"2012-05-06 09:57:00",177
1199586672,1199634625,"2012-05-06 15:24:00",206
1199586672,1199759549,"2012-05-06 16:47:00",69
1199634625,1199586672,"2012-05-07 08:25:00",71
1199586672,1192632568,"2012-05-07 13:02:00",67
1199586672,1192285543,"2012-05-07 20:41:00",22
1199759549,1199586672,"2012-05-08 11:20:00",102
1199586672,1192285543,"2012-05-08 17:03:00",147
1199586672,1196537743,"2012-05-08 19:48:00",191
1199586672,1191544765,"2012-05-09 11:43:00",224
1199586672,1196537743,"2012-05-09 12:41:00",247
1199586672,1192632568,"2012-05-09 13:10:00",52
1199586672,1199634625,"2012-05-09 16:56:00",144
1199586672,1196537743,"2012-05-09 20:21:00",204
1199586672,1199759549,"2012-05-10 12:17:00",46
1191544765,1199586672,"2012-05-10 15:42:00",60
1192632568,1199586672,"2012-05-10 15:42:00",38
1192632568,1199586672,"2012-05-10 19:08:00",195
1199586672,1196537743,"2012-05-10 19:55:00",48
1192632568,1199586672,"2012-05-11 13:21:00",100
1199586672,1199759549,"2012-05-11 14:39:00",117
1199586672,1199634625,"2012-05-12 13:13:00",233
1199759549,1199586672,"2012-05-12 16:42:00",50
1199759549,1199586672,"2012-05-12 17:58:00",121
1199586672,1195815756,"2012-05-13 10:30:00",40
1199586672,1199634625,"2012-05-13 11:26:00",144
1199634625,1199586672,"2012-05-13 17:02:00",6
1196537743,1199586672,"2012-05-13 19:17:00",146
1196537743,1199586672,"2012-05-13 20:17:00",239
1199586672,1199634625,"2012-05-14 12:47:00",80
1199586672,1199634625,"2012-05-14 15:19:00",47
1192632568,1199586672,"2012-05-14 17:50:00",250
1199634625,1199586672,"2012-05-15 12:55:00",158
1192285543,1199586672,"2012-05-15 12:58:00",38
1195815756,1199586672,"2012-05-15 16:43:00",250
1192632568,1199586672,"2012-05-15 17:07:00",70
